,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
8448,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,16
8449,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,17
8450,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,13
8451,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,22
8452,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,15
8453,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,20
8454,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,16
8455,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,22
8456,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,18
8457,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,24
8458,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,20
8459,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,17
8460,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,17
8461,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,14
8462,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,18
8463,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,17
8464,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,19
8465,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,14
8466,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,17
8467,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,16
8468,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,16
8469,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,24
8470,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,41
8471,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,38
8472,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,33
8473,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,35
8474,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,35
8475,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,38
8476,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,42
8477,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,37
8478,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,31
8479,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,35
8480,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,33
8481,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,10,33
8482,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,46
8483,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,57
8484,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,46
8485,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,57
8486,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,56
8487,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,61
8488,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,49
8489,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,50
8490,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,15,49
8491,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,25,85
8492,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,25,86
8493,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,25,91
8494,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,25,92
8495,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,25,85
8496,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8497,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8498,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8499,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8500,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8501,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8502,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8503,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8504,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8505,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8506,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8507,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8508,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8509,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8510,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8511,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8512,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8513,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8514,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8515,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8516,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8517,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8518,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8519,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8520,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8521,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8522,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8523,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8524,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8525,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8526,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8527,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8528,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8529,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8530,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8531,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8532,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8533,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8534,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8535,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8536,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8537,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8538,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8539,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8540,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8541,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8542,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8543,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8544,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8545,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8546,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8547,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8548,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8549,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8550,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8551,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8552,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8553,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8554,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8555,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8556,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8557,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8558,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8559,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8560,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8561,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8562,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8563,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8564,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8565,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8566,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8567,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8568,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8569,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8570,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8571,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8572,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8573,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8574,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8575,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8576,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8577,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8578,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8579,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8580,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8581,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8582,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8583,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8584,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8585,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8586,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8587,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8588,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8589,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8590,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8591,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8592,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8593,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8594,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8595,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8596,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8597,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8598,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8599,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8600,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8601,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8602,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8603,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8604,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8605,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8606,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8607,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8608,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8609,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8610,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8611,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8612,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8613,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8614,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8615,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8616,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8617,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8618,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8619,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8620,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8621,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8622,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8623,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8624,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8625,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8626,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8627,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8628,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8629,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8630,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8631,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8632,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,1,0
8633,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8634,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8635,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8636,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8637,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8638,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8639,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8640,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8641,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8642,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8643,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8644,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8645,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8646,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8647,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8648,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8649,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8650,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
8651,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,2500,cs,3,0
