,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
16668,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16669,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16670,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16671,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16672,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16673,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16674,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16675,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16676,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16677,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16678,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16679,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16680,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16681,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16682,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16683,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16684,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16685,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16686,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16687,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16688,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16689,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16690,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16691,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16692,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16693,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16694,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16695,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16696,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16697,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16698,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16699,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16700,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16701,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16702,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16703,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16704,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16705,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16706,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16707,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16708,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16709,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16710,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16711,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16712,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16713,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16714,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16715,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16716,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16717,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16718,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16719,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16720,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16721,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,5,2
16722,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16723,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16724,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16725,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16726,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16727,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16728,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16729,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16730,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16731,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16732,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16733,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16734,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,10,2
16735,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16736,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16737,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16738,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16739,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16740,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16741,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16742,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16743,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,15,2
16744,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,25,2
16745,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,25,2
16746,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,25,2
16747,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,25,2
16748,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,25,2
16749,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16750,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16751,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16752,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16753,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16754,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16755,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16756,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16757,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16758,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16759,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16760,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16761,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16762,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16763,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16764,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16765,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16766,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16767,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16768,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16769,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16770,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16771,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16772,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16773,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16774,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16775,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16776,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16777,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16778,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16779,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16780,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16781,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16782,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16783,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16784,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16785,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16786,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16787,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16788,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16789,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16790,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16791,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16792,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16793,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16794,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16795,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16796,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16797,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16798,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16799,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16800,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16801,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16802,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16803,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16804,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16805,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16806,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16807,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16808,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16809,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16810,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16811,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16812,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16813,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16814,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16815,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16816,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16817,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16818,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16819,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16820,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16821,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16822,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16823,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16824,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16825,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16826,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16827,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16828,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16829,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16830,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16831,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16832,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16833,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16834,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16835,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16836,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16837,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16838,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16839,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16840,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16841,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16842,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16843,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16844,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16845,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16846,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16847,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16848,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16849,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16850,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16851,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16852,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16853,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16854,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16855,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16856,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16857,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16858,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16859,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16860,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16861,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
16862,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,5500,kaynaksız,1,2
